localFile,fileType,workbook,sheet,page,row,column,field,exactMatchedValue,matchedTerm,matchType,targetMolecule,surroundingContext,detectedHeaders,layoutClassification,evidenceSnippet,multiMoleculeWarning
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,tender_reference,2025/50837,\b\d{4}/\d+\b,pdf_text,Everolimus,,,,"mus og Mykofenolsyre (enterotablett) om levering av legemidler Saksnummer: 2025/50837 Sykehusinnkjøp HF – sykehusinnkjop.no Konkurransebestemmelser legemidler, versjon 04-2024 Side 2 av 13 Innho",
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,notice_type,Konkurranse,konkurranse,pdf_text,Everolimus,,,,"95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Konkurransebestemmelser Åpen anbudskonkurranse 2632a Everolimus og Mykofenolsyre (enterotablett) om levering av legemidler Sa",
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,publication_date,03.09.2025,\d{2}\.\d{2}\.\d{4},pdf_text,Everolimus,,,,"an: Aktivitet Tidspunkt Frist for å stille spørsmål til konkurransegrunnlaget 03.09.2025, kl. 12:00 Frist for å levere tilbud 15.09.2025, kl. 12:00 Evaluering Uke 38, 2025 (tentativt) Tildelingsbeslutning",
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,deadline_date,frist,frist,pdf_text,Everolimus,,,,........................................................... 8 3.10. Vedståelsesfrist .......................................................................................................................,
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,contract_start,avtalestart,avtalestart,pdf_text,Everolimus,,,,2 måneders forbruk skal kunne leveres til avtalegrossistene senest 3 uker før avtalestart til avtalepris. Det vises i denne sammenheng til Rammeavtale pkt. 4.1 Implementering av rammeavtalen. Senest 4 måneder,
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,options_extensions,Opsjon,opsjon,pdf_text,Everolimus,,,,....................................................................... 5 1.4. Opsjoner .....................................................................................................................,
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,estimated_value,estimert,estimert,pdf_text,Everolimus,,,,nesten og som finansieres av de regionale helseforetakene. Anskaffelsen har en estimert årlig verdi på kr. 32 MNOK ekskl. mva. og en maksimal verdi på kr. 128 MNOK ekskl. mva. Oppgitt estimert forbruk/omfan,
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,awarded_value,tildelt,tildelt,pdf_text,Everolimus,,,,valifiserte Tilbydere som inngir gyldig tilbud. Dette innebærer at det kan bli tildelt parallelle rammeavtaler. Et legemiddel må ha lik pris på tvers av anbud og RHF-avtaler. Dersom et Avtalepreparat i den,
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,supplier_winner,leverandør,leverandør,pdf_text,Everolimus,,,,................................................ 11 6.4. Meddelelse om valg av leverandør ............................................................................................ 12 7. Betydningen av Nye,
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,award_criteria,Tildelingskriter,tildelingskriter,pdf_text,Everolimus,,,,...................................................................... 11 6.1. Tildelingskriterier ....................................................................................................................,
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,gip,GIP,\bGIP\b,pdf_text,Everolimus,,,,"6.2. Utdypning av tildelingskriterier 6.2.1. Legemiddelpris Tilbudt pris i GIP vil bli tillagt avtalt grossistmargin, samt apotekenes myndighetsregulerte apotekavanse, pakningstillegg og merverdiav",
Everolimus__2632a/2632a Konkurransebestemmelser.pdf,pdf,,,1,,,lot_delleveranse,delleveranse,delleveranse,pdf_text,Everolimus,,,,"er definert som kritiske legemidler, og legemidler fra vinnende leverandør per delleveranse skal derfor inkluderes i nasjonalt beredskapslager. Samlet er det estimert et behov for inntil 6 måneders forbruk i ti",
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,1,,,molecule_term,anagrelid,anagrelid,pdf_text,Anagrelide,,,,"Sykehusinnkjøp HF – www.sykehusinnkjop.no Sykehusinnkjøp HF Organisasjonsnummer 916 879 067 Telefon +47 78 95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Konkurransebestemmelser Åpen anbudskonkurranse 2507gj-1 om levering av Anagrelid. Saksnummer: 2024/206 Sykehusinnkjøp ",
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,1,,,buyer,Oppdragsgiver,oppdragsgiver,pdf_text,Anagrelide,,,,........................................................................ 3 1.1 Oppdragsgiver og Kunde ......................................................................................................... 3 1,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,1,,,tender_reference,2024/206,\b\d{4}/\d+\b,pdf_text,Anagrelide,,,,"elser Åpen anbudskonkurranse 2507gj-1 om levering av Anagrelid. Saksnummer: 2024/206 Sykehusinnkjøp HF – www.sykehusinnkjop.no Konkurransebestemmelser legemidler, versjon 02-2023 Side 1 av 12 I",
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,1,,,notice_type,Konkurranse,konkurranse,pdf_text,Anagrelide,,,,"8 95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Konkurransebestemmelser Åpen anbudskonkurranse 2507gj-1 om levering av Anagrelid. Saksnummer: 2024/206 Sykehusinnkjøp HF –",
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,1,,,options_extensions,Opsjon,opsjon,pdf_text,Anagrelide,,,,........................................................................ 4 1.4 Opsjoner .....................................................................................................................,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,1,,,supplier_winner,Tilbyder,tilbyder,pdf_text,Anagrelide,,,,utprøving ..................................................... 6 3.4 Krav til Tilbyder og/eller tilbudet ............................................................................................ 6 3.5 T,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,buyer,Oppdragsgiver,oppdragsgiver,pdf_text,Anagrelide,,,,"dler, versjon 02-2023 Side 3 av 12 1 Generell informasjon om konkurransen 1.1 Oppdragsgiver og Kunde Oppdragsgiver for denne konkurransen er Sykehusinnkjøp HF. Sykehusinnkjøp HF er eid av de fire regionale hel",
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,tender_reference,2507gj-1,2507gj-1,pdf_text,Anagrelide,,,,e kan forlenge rammeavtalens varighet i henhold til pkt. 2.1 og 2.2 i vedlagte 2507gj-1 Rammeavtale legemidler. 1.4 Opsjoner Rammeavtalen pkt. 2.4 inneholder opsjoner på levering før avtalestart og opsj,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,notice_type,Konkurranse,konkurranse,pdf_text,Anagrelide,,,,"........................... 9 Sykehusinnkjøp HF – www.sykehusinnkjop.no Konkurransebestemmelser legemidler, versjon 02-2023 Side 2 av 12 5 Kvalifikasjonskrav ............................................",
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,publication_date,01.04.2025,\d{2}\.\d{2}\.\d{4},pdf_text,Anagrelide,,,,erne Uke 25 (tentativt) Avtaleinngåelse Uke 27 (tentativt) Oppstart av avtale 01.04.2025 2 Regler for gjennomføring av konkurransen 2.1 Anskaffelsesprosedyre Anskaffelsen vil bli gjennomført som en åpe,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,deadline_date,frist,frist,pdf_text,Anagrelide,,,,............................................................ 7 3.10 Vedståelsesfrist .......................................................................................................................,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,contract_start,avtalestart,avtalestart,pdf_text,Anagrelide,,,,Kravspesifikasjon). 1.2.2 Anskaffelsens implementering I forbindelse med avtalestart kan Kunden gjennom grossist ha lagerbeholdning fra gjeldende avtaler. For å fremme effektiv ressursbruk og unngå unødi,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,contract_end,avtaleslutt,avtaleslutt,pdf_text,Anagrelide,,,,.4 inneholder opsjoner på levering før avtalestart og opsjon på levering etter avtaleslutt. Disse opsjonene kan benyttes på rammeavtalens vilkår. Opsjon på preleveranse forutsetter at Leverandøren har godkjent,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,options_extensions,Opsjon,opsjon,pdf_text,Anagrelide,,,,henhold til pkt. 2.1 og 2.2 i vedlagte 2507gj-1 Rammeavtale legemidler. 1.4 Opsjoner Rammeavtalen pkt. 2.4 inneholder opsjoner på levering før avtalestart og opsjon på levering etter avtaleslutt. Dis,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,estimated_value,estimert,estimert,pdf_text,Anagrelide,,,,"nesten og som finansieres av de regionale helseforetakene. Anskaffelsen har en estimert årlig verdi på ca kr. 2,5 mill netto innkjøpsverdi ex mva og en maksimal verdi på ca kr. 10 mill i netto innkjøpsverdi",
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,awarded_value,tildelt,tildelt,pdf_text,Anagrelide,,,,elkontrakt kan det være behov for flere avtaler. Dette innebærer at det kan bli tildelt parallelle rammeavtaler. Ved en rammeavtale er Kunden ikke forpliktet til å kjøpe et bestemt volum i avtaleperioden.,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,supplier_winner,leverandør,leverandør,pdf_text,Anagrelide,,,,................................................. 11 6.4 Meddelelse om valg av leverandør ....................................................................................... 12 7 Betydningen av Nye metode,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,award_criteria,Tildelingskriter,tildelingskriter,pdf_text,Anagrelide,,,,....................................................................... 10 6.1 Tildelingskriterier .................................................................................................................. 1,
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,gip,GIP,\bGIP\b,pdf_text,Anagrelide,,,,"ellom tilbudene. Pris evalueres ut fra følgende bestanddeler: Tilbudt pris i GIP vil bli tillagt avtalt grossistmargin som gir RHF-AIP (apotekenes innkjøpspris), samt apotekenes myndighetsregulerte p",
Anagrelide__2507gj-1/2507gj-1 Konkurransebestemmelser Anagrelid.pdf,pdf,,,2,,,lot_delleveranse,delkontrakt,delkontrakt,pdf_text,Anagrelide,,,,ammeavtale(r) til Tilbyderen(e) med de(t) beste tilbudet. Innenfor den enkelte delkontrakt kan det være behov for flere avtaler. Dette innebærer at det kan bli tildelt parallelle rammeavtaler. Ved en rammeavt,
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,molecule_term,anagrelid,anagrelid,pdf_text,Anagrelide,,,,"Sykehusinnkjøp HF – www.sykehusinnkjop.no Rammeavtale legemidler, januar 2022 Sykehusinnkjøp HF Organisasjonsnummer 916 879 067 Telefon 78 95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Rammeavtale legemidler Leveranse av legemidler omfattet av konkurransen 2507gj-1 Anagr",
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,buyer,Sykehusinnkjøp,sykehusinnkjøp,pdf_text,Anagrelide,,,,"Sykehusinnkjøp HF – www.sykehusinnkjop.no Rammeavtale legemidler, januar 2022 Sykehusinnkjøp HF Organisasjonsnummer 916",
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,tender_reference,2024/206,\b\d{4}/\d+\b,pdf_text,Anagrelide,,,,eranse av legemidler omfattet av konkurransen 2507gj-1 Anagrelid Saksnr: 2024/206 Avtalens varighet: 01:04:2025-30:09:2026 Kontaktinformasjon Avtaleforvalter Sykehusinnkjøp HF: avtaleforvalter.le,
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,notice_type,konkurranse,konkurranse,pdf_text,Anagrelide,,,,"oks 40, 9811 Vadsø Rammeavtale legemidler Leveranse av legemidler omfattet av konkurransen 2507gj-1 Anagrelid Saksnr: 2024/206 Avtalens varighet: 01:04:2025-30:09:2026 Kontaktinformasjon Avtaleforva",
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,publication_date,01.04.2025,\d{2}\.\d{2}\.\d{4},pdf_text,Anagrelide,,,,"psigelse 2.1 Varighet Avtalen trer i kraft ved signering og avtaleperioden er 01.04.2025-30.09.2026 (""Avtaleperioden""). Kunden kan ved utløp av Avtaleperioden forlenge hele eller deler av Avtalen med inntil",
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,deadline_date,frist,frist,pdf_text,Anagrelide,,,,................................................. 17 8.1.2 Kundens reklamasjonsfrist ............................................................................................ 17 8.1.3 Tilbakehold ....,
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,contract_start,avtalestart,avtalestart,pdf_text,Anagrelide,,,,............................................... 7 2.4.1 Opsjon på levering før avtalestart .................................................................................. 7 2.4.2 Opsjon på levering etter av,
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,contract_end,avtaleslutt,avtaleslutt,pdf_text,Anagrelide,,,,............................................. 7 2.4.2 Opsjon på levering etter avtaleslutt ............................................................................... 7 2.4.3 Fremgangsmåte ved bruk av opsj,
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,options_extensions,opsjon,opsjon,pdf_text,Anagrelide,,,,"....................................................... 5 2 Avtalens varighet, opsjoner og oppsigelse ..................................................................................... 6 2.1 Varighet .",
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,currency,kroner,kroner,pdf_text,Anagrelide,,,,atus. 6 Vederlag 6.1 Vederlag Alle priser er angitt som avtale-GIP i norske kroner eksklusiv merverdiavgift og inklusiv leveranse i henhold til DDP til Avtalegrossisten(e) jf. pkt. 4.2. Leverandørens t,
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,supplier_winner,Leverandør,leverandør,pdf_text,Anagrelide,,,,....................................................... 4 1.4 Forholdet mellom Leverandør og Avtalegrossisten(e) ........................................................... 5 1.5 Transport av Avtalen ........,
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,maximum_aip_aup,maks aip,maks(?:imal)?\s*aip,pdf_text,Anagrelide,,,,"gulering er prisene faste i 12 måneder. Den justerte prisen kan ikke overstige maks aip. 7 Endringer 7.1 Endring av Avtalen Innenfor det partene med rimelighet kunne forvente da Avtalen ble inngått, kan",
Anagrelide__2507gj-1/2507gj-1 Rammeavtale Anagrelid.pdf,pdf,,,1,,,gip,GIP,\bGIP\b,pdf_text,Anagrelide,,,,"n selge varer til Avtalegrossisten(e) til fremforhandlet innkjøpspris (""avtale-GIP""), se punkt 6.1 (Vederlag). Unntaket fra dette er varer der omsetningen i hovedsak er utenfor helseforetaksfinansierin",
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,1,,,buyer,Oppdragsgiver,oppdragsgiver,pdf_text,Paliperidone,,,,........................................................................ 3 1.1 Oppdragsgiver og Kunde ......................................................................................................... 3 1,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,1,,,tender_reference,2022/227,\b\d{4}/\d+\b,pdf_text,Paliperidone,,,,"n anbudskonkurranse 2301d om levering av uregistrerte legemidler Saksnummer: 2022/227 Sykehusinnkjøp HF – www.sykehusinnkjop.no Konkurransebestemmelser legemidler, november 2021 Versjonshistorikk",
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,1,,,notice_type,Konkurranse,konkurranse,pdf_text,Paliperidone,,,,"95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Konkurransebestemmelser Åpen anbudskonkurranse 2301d om levering av uregistrerte legemidler Saksnummer: 2022/227 Sykehusi",
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,1,,,options_extensions,Opsjon,opsjon,pdf_text,Paliperidone,,,,........................................................................ 3 1.4 Opsjoner ....................................................................................................................,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,1,,,supplier_winner,Tilbyder,tilbyder,pdf_text,Paliperidone,,,,utprøving ..................................................... 5 3.4 Krav til Tilbyder og/eller tilbudet ............................................................................................ 5 3.5 T,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,buyer,Oppdragsgiver,oppdragsgiver,pdf_text,Paliperidone,,,,"mmelser legemidler, november 2021 1 Generell informasjon om konkurransen 1.1 Oppdragsgiver og Kunde Oppdragsgiver for denne konkurransen er Sykehusinnkjøp HF. Sykehusinnkjøp HF er eid av de fire regionale hel",
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,notice_type,Konkurranse,konkurranse,pdf_text,Paliperidone,,,,"........................... 7 Sykehusinnkjøp HF – www.sykehusinnkjop.no Konkurransebestemmelser legemidler, november 2021 4.1 Generelt om det europeiske egenerklæringsskjemaet .........................",
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,publication_date,01.02.2023,\d{2}\.\d{2}\.\d{4},pdf_text,Paliperidone,,,,erne Uke 38 (tentativt) Avtaleinngåelse Uke 39 (tentativt) Oppstart av avtale 01.02.2023 2 Regler for gjennomføring av konkurransen 2.1 Anskaffelsesprosedyre Anskaffelsen vil bli gjennomført som en åpe,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,deadline_date,frist,frist,pdf_text,Paliperidone,,,,............................................................ 6 3.10 Vedståelsesfrist .......................................................................................................................,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,contract_start,avtalestart,avtalestart,pdf_text,Paliperidone,,,,edlegg 03 Prisskjema. 1.2.2 Anskaffelsens implementering I forbindelse med avtalestart kan Kunden gjennom grossist ha lagerbeholdning fra gjeldende avtaler. For å fremme effektiv ressursbruk og unngå unødi,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,contract_end,avtaleslutt,avtaleslutt,pdf_text,Paliperidone,,,,.2 inneholder opsjoner på levering før avtalestart og opsjon på levering etter avtaleslutt. Disse opsjonene kan benyttes på rammeavtalens vilkår. Opsjon på preleveranse forutsetter at Leverandøren har godkjent,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,options_extensions,Opsjon,opsjon,pdf_text,Paliperidone,,,,e rammeavtalens varighet i henhold til pkt. 5.3 i Vedlegg 04 Rammeavtale. 1.4 Opsjoner Vedlegg 04 Rammeavtale pkt. 5.2 inneholder opsjoner på levering før avtalestart og opsjon på levering etter avta,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,awarded_value,tildelt,tildelt,pdf_text,Paliperidone,,,,lleveranse kan det være behov for flere avtaler. Dette innebærer at det kan bli tildelt parallelle rammeavtaler. Ved en rammeavtale er Kunden ikke forpliktet til å kjøpe et bestemt volum i avtaleperioden.,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,supplier_winner,leverandør,leverandør,pdf_text,Paliperidone,,,,................................................. 10 6.4 Meddelelse om valg av leverandør ....................................................................................... 10 7 Betydningen av Nye metode,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,award_criteria,Tildelingskriter,tildelingskriter,pdf_text,Paliperidone,,,,........................................................................ 9 6.1 Tildelingskriterier ....................................................................................................................,
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,gip,GIP,\bGIP\b,pdf_text,Paliperidone,,,,"ransen. 6.2 Utdypning av tildelingskriterier 6.2.1 Pris Tilbudt pris i GIP vil bli tillagt avtalt grossistmargin, samt apotekenes myndighetsregulerte kronetillegg per pakning (pakningspåslag),",
Paliperidone__LIS_2301d/2301d Konkurransebestemmelser.pdf,pdf,,,2,,,lot_delleveranse,delleveranse,delleveranse,pdf_text,Paliperidone,,,,ammeavtale(r) til Tilbyderen(e) med de(t) beste tilbudet. Innenfor den enkelte delleveranse kan det være behov for flere avtaler. Dette innebærer at det kan bli tildelt parallelle rammeavtaler. Ved en rammeavta,
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,buyer,Oppdragsgiver,oppdragsgiver,pdf_text,Paliperidone,,,,"rpliktelser etter rammeavtalen. 14.4 Verneting Verneting for rammeavtalen er Oppdragsgivers / Kundens hjemting, med mindre partene enes om et annet verneting. 15 Bilag til rammeavtalen Bilag 1: Avtaleprepar",
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,tender_reference,LIS 2301,\bLIS\s*\d+,pdf_text,Paliperidone,,,,"s 40, 9811 Vadsø Rammeavtale Leveranse av legemidler omfattet av konkurransen LIS 2301d Uregistrerte legemidler Mnd: Oktober År: 2021 Saksnr: 2022/227 01.02.2023 – 31.01.2024 Sykehusinnkjøp HF",
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,notice_type,konkurranse,konkurranse,pdf_text,Paliperidone,,,,"p HF, Postboks 40, 9811 Vadsø Rammeavtale Leveranse av legemidler omfattet av konkurransen LIS 2301d Uregistrerte legemidler Mnd: Oktober År: 2021 Saksnr: 2022/227 01.02.2023 – 31.01.2024 Sykehusi",
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,publication_date,01.02.2023,\d{2}\.\d{2}\.\d{4},pdf_text,Paliperidone,,,,"IS 2301d Uregistrerte legemidler Mnd: Oktober År: 2021 Saksnr: 2022/227 01.02.2023 – 31.01.2024 Sykehusinnkjøp HF – www.sykehusinnkjop.no Avtale - Rammeavtale legemidler, oktober 2021 Versjons",
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,deadline_date,frist,frist,pdf_text,Paliperidone,,,,..................................... 12 10.1 Dagbot ved mislighold av avtalte frister ............................................................................... 13 10.2 Erstatning .................,
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,contract_start,avtalestart,avtalestart,pdf_text,Paliperidone,,,,............................................... 6 5.2.1 Opsjon på levering før avtalestart .................................................................................. 6 5.2.2 Opsjon på levering etter av,
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,contract_end,avtaleslutt,avtaleslutt,pdf_text,Paliperidone,,,,............................................. 6 5.2.2 Opsjon på levering etter avtaleslutt ............................................................................... 6 5.2.3 Fremgangsmåte ved bruk av opsj,
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,options_extensions,Opsjon,opsjon,pdf_text,Paliperidone,,,,........................................................................ 5 5.2 Opsjoner .....................................................................................................................,
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,currency,kroner,kroner,pdf_text,Paliperidone,,,,Priser Alle priser er angitt som LIS GIP (grossistenes innkjøpspris) i norske kroner eksklusiv merverdiavgift og inklusiv leveranse i henhold til DDP (Delivered Duty Paid slik dette fremgår av Incoterms,
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,supplier_winner,Leverandør,leverandør,pdf_text,Paliperidone,,,,......................................................... 4 2 Forholdet mellom Leverandør og avtalegrossist(er) ...................................................................... 4 3 Avtalens gjenstand ..,
Paliperidone__LIS_2301d/2301d Vedlegg 04 Rammeavtale.pdf,pdf,,,1,,,gip,GIP,\bGIP\b,pdf_text,Paliperidone,,,,"pluss 30 dager. Leverandøren skal selge varer til avtalegrossisten(e) til LIS GIP, se pkt. 6.1. Unntaket fra dette er varer der omsetningen i hovedsak er utenfor helseforetaksfinansiering. For slike v",
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,molecule_term,paliperidon,paliperidon,pdf_text,Paliperidone,,,,"Sykehusinnkjøp HF Organisasjonsnummer 916 879 067 Telefon 78 95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Konkurransebestemmelser Åpen anbudskonkurranse 2601c om levering av virkestoffet paliperidon Saksnummer: 2026 84649 Sykehusinnkjøp HF – sykehusinnkjop.no Konkurrans",
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,buyer,Oppdragsgiver,oppdragsgiver,pdf_text,Paliperidone,,,,....................................................................... 4 1.1. Oppdragsgiver og Kunde ..............................................................................................................,
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,notice_type,Konkurranse,konkurranse,pdf_text,Paliperidone,,,,"95 07 00 post@sykehusinnkjop.no Sykehusinnkjøp HF, Postboks 40, 9811 Vadsø Konkurransebestemmelser Åpen anbudskonkurranse 2601c om levering av virkestoffet paliperidon Saksnummer: 2026 84649 Syke",
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,publication_date,13.08.2026,\d{2}\.\d{2}\.\d{4},pdf_text,Paliperidone,,,,"an: Aktivitet Tidspunkt Frist for å stille spørsmål til konkurransegrunnlaget 13.08.2026, kl. 12:00 Frist for å levere tilbud 25.08.2026, kl. 12:00 Evaluering Uke 36 2026 (tentativt) Tildelingsbeslutning o",
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,deadline_date,frist,frist,pdf_text,Paliperidone,,,,........................................................... 8 3.10. Vedståelsesfrist .......................................................................................................................,
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,contract_start,avtalestart,avtalestart,pdf_text,Paliperidone,,,,3 Kravspesifikasjon). 1.2.2. Anskaffelsens implementering I forbindelse med avtalestart kan Kunden gjennom grossist ha lagerbeholdning fra gjeldende avtaler. For å fremme effektiv ressursbruk og unngå unødi,
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,contract_end,avtaleslutt,avtaleslutt,pdf_text,Paliperidone,,,,.4 inneholder opsjoner på levering før avtalestart og opsjon på levering etter avtaleslutt. Disse opsjonene kan benyttes på rammeavtalens vilkår. Opsjon på preleveranse forutsetter at Leverandøren har godkjent,
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,options_extensions,Opsjon,opsjon,pdf_text,Paliperidone,,,,....................................................................... 5 1.4. Opsjoner .....................................................................................................................,
Paliperidone__2601c/2601c_Konkurransebestemmelser.pdf,pdf,,,1,,,estimated_value,estimert,estimert,pdf_text,Paliperidone,,,,nesten og som finansieres av de regionale helseforetakene. Anskaffelsen har en estimert årlig verdi på kr. 20.000.000 ekskl. mva. og en maksimal verdi på kr. 45.000.000 ekskl. mva. Oppgitt estimert forbruk,
